exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NASDAQ,YHOO,2008-07-22,21.39,21.70,20.85,21.40,29786500,21.40
NASDAQ,YHOO,2008-07-21,21.66,22.19,21.65,21.67,24645600,21.67
NASDAQ,YHOO,2008-07-18,22.55,22.55,21.86,22.45,23375400,22.45
NASDAQ,YHOO,2008-07-17,23.49,23.49,22.41,22.44,31947900,22.44
NASDAQ,YHOO,2008-07-16,21.70,22.60,21.59,22.48,20738700,22.48
NASDAQ,YHOO,2008-07-15,21.79,22.08,21.18,21.54,25740900,21.54
NASDAQ,YHOO,2008-07-14,23.12,23.24,22.22,22.57,22785000,22.57
NASDAQ,YHOO,2008-07-11,23.00,23.89,22.64,23.57,23141900,23.57
NASDAQ,YHOO,2008-07-10,23.76,24.10,23.04,23.50,18501800,23.50
NASDAQ,YHOO,2008-07-09,24.74,24.80,23.82,23.82,21980400,23.82
NASDAQ,YHOO,2008-07-08,23.83,24.66,23.81,24.64,34234600,24.64
NASDAQ,YHOO,2008-07-07,23.40,24.25,22.92,23.91,84245900,23.91
NASDAQ,YHOO,2008-07-03,21.35,21.75,21.03,21.35,21923800,21.35
NASDAQ,YHOO,2008-07-02,21.89,21.90,20.67,20.88,58418100,20.88
NASDAQ,YHOO,2008-07-01,20.48,20.49,19.59,20.20,36634700,20.20
NASDAQ,YHOO,2008-06-30,21.12,21.20,20.60,20.66,17173500,20.66
NASDAQ,YHOO,2008-06-27,21.29,21.46,20.70,21.33,30236800,21.33
NASDAQ,YHOO,2008-06-26,21.59,21.89,21.28,21.37,23993900,21.37
NASDAQ,YHOO,2008-06-25,22.00,22.24,21.86,22.01,19530900,22.01
NASDAQ,YHOO,2008-06-24,21.17,23.71,20.60,22.04,85211700,22.04
NASDAQ,YHOO,2008-06-23,22.07,22.12,21.30,21.45,29819200,21.45
NASDAQ,YHOO,2008-06-20,22.49,22.53,21.90,21.99,34606900,21.99
NASDAQ,YHOO,2008-06-19,22.78,22.87,22.37,22.73,19001300,22.73
NASDAQ,YHOO,2008-06-18,23.22,23.22,22.63,22.91,14255900,22.91
NASDAQ,YHOO,2008-06-17,23.58,23.58,22.90,23.25,22808800,23.25
NASDAQ,YHOO,2008-06-16,22.95,23.58,22.71,23.54,44711900,23.54
NASDAQ,YHOO,2008-06-13,22.82,23.48,21.75,23.47,118467700,23.47
NASDAQ,YHOO,2008-06-12,26.33,26.33,22.50,23.52,122412100,23.52
NASDAQ,YHOO,2008-06-11,26.42,26.46,26.00,26.15,13315400,26.15
NASDAQ,YHOO,2008-06-10,26.32,26.58,26.25,26.40,11854000,26.40
NASDAQ,YHOO,2008-06-09,26.50,26.86,26.10,26.58,17278300,26.58
NASDAQ,YHOO,2008-06-06,26.50,27.08,26.03,26.44,37746600,26.44
NASDAQ,YHOO,2008-06-05,26.46,26.64,25.97,26.36,30167300,26.36
NASDAQ,YHOO,2008-06-04,26.25,27.05,26.16,26.85,29973600,26.85
NASDAQ,YHOO,2008-06-03,26.36,26.60,25.78,26.15,25586000,26.15
NASDAQ,YHOO,2008-06-02,26.80,26.81,26.03,26.40,26379400,26.40
NASDAQ,YHOO,2008-05-30,27.07,27.10,26.63,26.76,17771800,26.76
NASDAQ,YHOO,2008-05-29,27.34,27.36,27.00,27.07,17905300,27.07
NASDAQ,YHOO,2008-05-28,27.42,27.48,26.95,27.16,21785600,27.16
NASDAQ,YHOO,2008-05-27,27.50,27.63,26.98,27.00,20703900,27.00
NASDAQ,YHOO,2008-05-23,27.48,27.74,27.26,27.72,24035700,27.72
NASDAQ,YHOO,2008-05-22,27.30,27.61,26.95,27.53,24737400,27.53
NASDAQ,YHOO,2008-05-21,27.34,27.95,26.80,27.33,38317200,27.33
NASDAQ,YHOO,2008-05-20,27.68,28.20,27.32,27.48,29450900,27.48
NASDAQ,YHOO,2008-05-19,27.90,28.33,27.42,27.68,55348600,27.68
NASDAQ,YHOO,2008-05-16,27.73,27.95,27.41,27.66,61318300,27.66
NASDAQ,YHOO,2008-05-15,27.54,27.98,26.85,27.75,79748700,27.75
NASDAQ,YHOO,2008-05-14,26.95,27.36,26.20,27.14,64571100,27.14
NASDAQ,YHOO,2008-05-13,25.15,26.84,24.39,26.56,81351200,26.56
NASDAQ,YHOO,2008-05-12,25.80,25.88,25.02,25.26,41319400,25.26
NASDAQ,YHOO,2008-05-09,26.01,26.19,25.75,25.93,30686900,25.93
NASDAQ,YHOO,2008-05-08,25.66,26.44,25.51,26.22,61308600,26.22
NASDAQ,YHOO,2008-05-07,25.57,25.71,25.03,25.64,84698300,25.64
NASDAQ,YHOO,2008-05-06,25.54,26.25,24.20,25.72,180100000,25.72
NASDAQ,YHOO,2008-05-05,23.05,24.93,22.97,24.37,279318400,24.37
NASDAQ,YHOO,2008-05-02,27.65,29.73,27.21,28.67,80447300,28.67
NASDAQ,YHOO,2008-05-01,27.69,28.34,26.50,26.81,52071000,26.81
NASDAQ,YHOO,2008-04-30,27.17,27.78,26.76,27.41,31034100,27.41
NASDAQ,YHOO,2008-04-29,26.35,27.48,25.81,27.36,36678000,27.36
NASDAQ,YHOO,2008-04-28,27.00,27.09,26.25,26.43,20869300,26.43
NASDAQ,YHOO,2008-04-25,26.85,26.93,26.08,26.80,50523100,26.80
NASDAQ,YHOO,2008-04-24,28.01,28.08,27.24,27.30,25944000,27.30
NASDAQ,YHOO,2008-04-23,28.24,28.35,27.71,28.08,31134400,28.08
NASDAQ,YHOO,2008-04-22,28.73,28.88,28.44,28.54,28564000,28.54
NASDAQ,YHOO,2008-04-21,28.52,28.68,28.22,28.55,18368700,28.55
NASDAQ,YHOO,2008-04-18,28.44,28.67,28.17,28.43,25292200,28.43
NASDAQ,YHOO,2008-04-17,28.40,28.40,27.96,28.03,10848800,28.03
NASDAQ,YHOO,2008-04-16,28.11,28.40,28.11,28.31,9204900,28.31
NASDAQ,YHOO,2008-04-15,28.05,28.25,27.77,28.17,12096600,28.17
NASDAQ,YHOO,2008-04-14,28.18,28.34,27.79,27.80,14159500,27.80
NASDAQ,YHOO,2008-04-11,28.41,28.61,28.09,28.34,18433700,28.34
NASDAQ,YHOO,2008-04-10,28.39,28.69,28.28,28.59,32671200,28.59
NASDAQ,YHOO,2008-04-09,27.80,27.95,27.13,27.77,31768300,27.77
NASDAQ,YHOO,2008-04-08,27.72,27.82,27.49,27.70,17935600,27.70
NASDAQ,YHOO,2008-04-07,27.80,28.15,27.57,27.70,29455100,27.70
NASDAQ,YHOO,2008-04-04,28.00,28.45,27.59,28.36,28290700,28.36
NASDAQ,YHOO,2008-04-03,27.65,28.22,27.58,28.13,14535400,28.13
NASDAQ,YHOO,2008-04-02,28.57,28.60,27.49,27.82,30180400,27.82
NASDAQ,YHOO,2008-04-01,28.07,28.62,28.02,28.50,20483600,28.50
NASDAQ,YHOO,2008-03-31,28.56,29.12,28.27,28.93,17224600,28.93
NASDAQ,YHOO,2008-03-28,28.32,29.09,28.15,28.99,34274200,28.99
NASDAQ,YHOO,2008-03-27,28.49,28.50,27.90,28.09,15558400,28.09
NASDAQ,YHOO,2008-03-26,28.63,28.78,28.19,28.49,15271500,28.49
NASDAQ,YHOO,2008-03-25,28.14,28.75,27.70,28.73,33759600,28.73
NASDAQ,YHOO,2008-03-24,27.56,28.07,27.45,27.52,17360800,27.52
NASDAQ,YHOO,2008-03-20,27.36,27.91,26.98,27.66,29864500,27.66
NASDAQ,YHOO,2008-03-19,27.56,27.79,26.91,27.07,23317500,27.07
NASDAQ,YHOO,2008-03-18,26.94,27.72,26.25,27.66,38074400,27.66
NASDAQ,YHOO,2008-03-17,26.50,26.64,25.72,25.85,33771900,25.85
NASDAQ,YHOO,2008-03-14,27.85,27.96,26.50,26.71,44386000,26.71
NASDAQ,YHOO,2008-03-13,28.07,28.27,27.38,27.50,75429000,27.50
NASDAQ,YHOO,2008-03-12,28.89,29.02,28.39,28.45,18338300,28.45
NASDAQ,YHOO,2008-03-11,28.91,29.16,28.43,29.00,22077400,29.00
NASDAQ,YHOO,2008-03-10,28.87,28.98,28.51,28.51,29698500,28.51
NASDAQ,YHOO,2008-03-07,28.58,29.18,28.50,29.03,28266000,29.03
NASDAQ,YHOO,2008-03-06,28.64,28.98,28.44,28.70,34591000,28.70
NASDAQ,YHOO,2008-03-05,28.00,28.78,28.00,28.67,30280100,28.67
NASDAQ,YHOO,2008-03-04,27.80,28.07,27.43,28.06,28305000,28.06
NASDAQ,YHOO,2008-03-03,27.73,28.08,27.66,27.77,22765100,27.77
NASDAQ,YHOO,2008-02-29,27.94,28.41,27.50,27.78,23860500,27.78
NASDAQ,YHOO,2008-02-28,27.98,28.82,27.96,28.15,30113200,28.15
NASDAQ,YHOO,2008-02-27,28.33,28.49,27.75,28.37,27664100,28.37
NASDAQ,YHOO,2008-02-26,27.93,28.55,27.81,28.22,26013000,28.22
NASDAQ,YHOO,2008-02-25,28.42,28.57,27.75,28.13,32470600,28.13
NASDAQ,YHOO,2008-02-22,28.36,28.64,27.98,28.42,26157800,28.42
NASDAQ,YHOO,2008-02-21,28.76,29.17,28.25,28.42,34681900,28.42
NASDAQ,YHOO,2008-02-20,28.71,29.04,28.39,28.83,29338800,28.83
NASDAQ,YHOO,2008-02-19,29.34,29.42,28.75,29.01,38679600,29.01
NASDAQ,YHOO,2008-02-15,29.95,30.15,29.43,29.66,40125200,29.66
NASDAQ,YHOO,2008-02-14,29.98,30.25,29.75,29.98,38045600,29.98
NASDAQ,YHOO,2008-02-13,29.78,30.07,29.60,29.88,57047700,29.88
NASDAQ,YHOO,2008-02-12,29.81,29.84,29.40,29.57,42445600,29.57
NASDAQ,YHOO,2008-02-11,29.89,30.05,29.32,29.87,67253700,29.87
NASDAQ,YHOO,2008-02-08,28.98,29.22,28.71,29.20,55618900,29.20
NASDAQ,YHOO,2008-02-07,28.63,29.19,28.60,29.04,44248800,29.04
NASDAQ,YHOO,2008-02-06,29.11,29.33,28.53,28.57,55648800,28.57
NASDAQ,YHOO,2008-02-05,28.78,29.57,28.75,28.98,68583700,28.98
NASDAQ,YHOO,2008-02-04,28.33,29.50,28.33,29.33,144814000,29.33
NASDAQ,YHOO,2008-02-01,28.68,29.83,27.34,28.38,438248800,28.38
NASDAQ,YHOO,2008-01-31,18.87,19.35,18.72,19.18,41449800,19.18
NASDAQ,YHOO,2008-01-30,18.62,20.81,18.58,19.05,115993300,19.05
NASDAQ,YHOO,2008-01-29,20.87,20.90,20.05,20.81,79230000,20.81
NASDAQ,YHOO,2008-01-28,21.56,21.90,20.42,20.78,32473100,20.78
NASDAQ,YHOO,2008-01-25,22.24,22.37,21.32,21.94,28386800,21.94
NASDAQ,YHOO,2008-01-24,20.44,21.75,20.42,21.69,39823300,21.69
NASDAQ,YHOO,2008-01-23,19.25,20.34,18.72,20.01,42064200,20.01
NASDAQ,YHOO,2008-01-22,19.29,21.03,19.26,19.86,38126200,19.86
NASDAQ,YHOO,2008-01-18,21.27,21.61,20.07,20.78,41239300,20.78
NASDAQ,YHOO,2008-01-17,22.00,22.17,21.14,21.22,28812600,21.22
NASDAQ,YHOO,2008-01-16,22.20,22.75,21.73,21.95,38155300,21.95
NASDAQ,YHOO,2008-01-15,23.00,23.49,22.57,22.91,31911000,22.91
NASDAQ,YHOO,2008-01-14,23.51,23.76,23.18,23.70,18552900,23.70
NASDAQ,YHOO,2008-01-11,23.81,24.13,22.98,23.36,27297400,23.36
NASDAQ,YHOO,2008-01-10,23.19,24.57,22.83,24.09,52342100,24.09
NASDAQ,YHOO,2008-01-09,22.47,22.80,21.37,22.56,46662700,22.56
NASDAQ,YHOO,2008-01-08,23.28,23.65,22.50,22.61,22974000,22.61
NASDAQ,YHOO,2008-01-07,23.12,23.56,22.73,23.18,24769400,23.18
NASDAQ,YHOO,2008-01-04,23.81,23.81,23.10,23.16,20745800,23.16
NASDAQ,YHOO,2008-01-03,23.86,24.19,23.70,23.84,20179700,23.84
NASDAQ,YHOO,2008-01-02,23.80,24.15,23.60,23.72,25671700,23.72
NASDAQ,YHOO,2007-12-31,23.22,23.43,23.11,23.26,14782600,23.26
NASDAQ,YHOO,2007-12-28,23.66,23.71,23.21,23.45,13773000,23.45
NASDAQ,YHOO,2007-12-27,23.60,24.15,23.57,23.71,16041500,23.71
NASDAQ,YHOO,2007-12-26,23.85,24.25,23.85,23.96,9821600,23.96
NASDAQ,YHOO,2007-12-24,24.01,24.19,23.94,24.05,24861800,24.05
NASDAQ,YHOO,2007-12-21,23.88,24.10,23.74,24.01,24094600,24.01
NASDAQ,YHOO,2007-12-20,23.50,23.80,23.24,23.64,21030700,23.64
NASDAQ,YHOO,2007-12-19,22.92,23.69,22.92,23.31,26547300,23.31
NASDAQ,YHOO,2007-12-18,23.22,23.35,22.80,23.02,27735600,23.02
NASDAQ,YHOO,2007-12-17,23.80,24.03,22.94,23.04,37877100,23.04
NASDAQ,YHOO,2007-12-14,24.13,24.47,24.00,24.06,15125500,24.06
NASDAQ,YHOO,2007-12-13,24.39,24.75,24.19,24.38,23787400,24.38
NASDAQ,YHOO,2007-12-12,24.82,25.00,24.11,24.54,20241200,24.54
NASDAQ,YHOO,2007-12-11,25.15,25.65,24.36,24.47,28579100,24.47
NASDAQ,YHOO,2007-12-10,25.51,25.57,24.92,25.20,26074900,25.20
NASDAQ,YHOO,2007-12-07,25.86,26.11,25.50,25.63,11443200,25.63
NASDAQ,YHOO,2007-12-06,25.88,26.02,25.39,25.96,19236500,25.96
NASDAQ,YHOO,2007-12-05,26.63,26.73,25.73,25.98,21170900,25.98
NASDAQ,YHOO,2007-12-04,26.14,26.73,26.11,26.42,14668800,26.42
NASDAQ,YHOO,2007-12-03,26.64,27.20,26.56,26.61,15250100,26.61
NASDAQ,YHOO,2007-11-30,26.96,27.33,26.51,26.81,23994000,26.81
NASDAQ,YHOO,2007-11-29,26.01,26.71,25.91,26.63,17929700,26.63
NASDAQ,YHOO,2007-11-28,26.03,26.70,25.93,26.20,23239300,26.20
NASDAQ,YHOO,2007-11-27,25.18,26.00,25.17,25.59,19484500,25.59
NASDAQ,YHOO,2007-11-26,26.08,26.25,25.20,25.22,24174600,25.22
NASDAQ,YHOO,2007-11-23,25.98,26.40,25.76,26.13,9249400,26.13
NASDAQ,YHOO,2007-11-21,26.11,26.58,25.52,25.71,23320100,25.71
NASDAQ,YHOO,2007-11-20,26.93,27.25,25.98,26.72,25672500,26.72
NASDAQ,YHOO,2007-11-19,27.11,27.35,26.35,26.76,33066200,26.76
NASDAQ,YHOO,2007-11-16,25.66,27.13,25.10,26.82,53013100,26.82
NASDAQ,YHOO,2007-11-15,24.94,25.75,24.90,25.42,27920800,25.42
NASDAQ,YHOO,2007-11-14,26.42,26.44,25.00,25.07,38154800,25.07
NASDAQ,YHOO,2007-11-13,25.53,26.24,25.30,26.10,34123300,26.10
NASDAQ,YHOO,2007-11-12,25.80,26.20,24.69,24.78,31264200,24.78
NASDAQ,YHOO,2007-11-09,26.13,26.38,25.40,25.79,45199700,25.79
NASDAQ,YHOO,2007-11-08,28.11,28.24,25.82,26.70,58160600,26.70
NASDAQ,YHOO,2007-11-07,29.27,29.30,27.56,27.63,57069800,27.63
NASDAQ,YHOO,2007-11-06,31.76,31.79,29.00,29.93,63664400,29.93
NASDAQ,YHOO,2007-11-05,30.71,32.37,30.35,31.36,43520300,31.36
NASDAQ,YHOO,2007-11-02,30.54,31.21,29.64,31.11,34090300,31.11
NASDAQ,YHOO,2007-11-01,30.86,31.10,30.04,30.22,26913300,30.22
NASDAQ,YHOO,2007-10-31,31.50,31.75,30.50,31.10,34762000,31.10
NASDAQ,YHOO,2007-10-30,31.55,31.64,30.12,30.83,52417300,30.83
NASDAQ,YHOO,2007-10-29,34.07,34.08,31.18,31.79,83685800,31.79
NASDAQ,YHOO,2007-10-26,32.43,33.99,31.61,33.63,66018100,33.63
NASDAQ,YHOO,2007-10-25,30.75,31.62,30.50,31.34,38706600,31.34
NASDAQ,YHOO,2007-10-24,30.68,30.98,30.00,30.68,33603100,30.68
NASDAQ,YHOO,2007-10-23,30.12,30.88,30.03,30.64,45406200,30.64
NASDAQ,YHOO,2007-10-22,28.93,30.00,28.80,29.85,27750100,29.85
NASDAQ,YHOO,2007-10-19,29.36,29.96,28.85,29.03,41933000,29.03
NASDAQ,YHOO,2007-10-18,28.59,29.60,28.47,29.35,28152200,29.35
NASDAQ,YHOO,2007-10-17,29.10,29.20,28.00,28.82,75067700,28.82
NASDAQ,YHOO,2007-10-16,27.37,27.48,26.55,26.69,56275300,26.69
NASDAQ,YHOO,2007-10-15,28.32,28.40,27.46,27.86,22994100,27.86
NASDAQ,YHOO,2007-10-12,27.76,28.51,27.65,28.48,22130500,28.48
NASDAQ,YHOO,2007-10-11,28.44,28.68,27.50,27.65,25298300,27.65
NASDAQ,YHOO,2007-10-10,28.43,28.70,27.90,28.36,14847100,28.36
NASDAQ,YHOO,2007-10-09,28.35,28.76,27.94,28.37,19539500,28.37
NASDAQ,YHOO,2007-10-08,28.01,28.17,27.75,28.05,15060700,28.05
NASDAQ,YHOO,2007-10-05,27.78,28.16,27.75,27.88,28389600,27.88
NASDAQ,YHOO,2007-10-04,27.19,27.29,26.90,27.15,19203600,27.15
NASDAQ,YHOO,2007-10-03,27.16,27.38,26.82,27.17,18052500,27.17
NASDAQ,YHOO,2007-10-02,27.20,27.24,26.62,26.95,15133400,26.95
NASDAQ,YHOO,2007-10-01,26.76,27.10,26.73,27.04,16938700,27.04
NASDAQ,YHOO,2007-09-28,26.49,26.89,26.20,26.84,22155600,26.84
NASDAQ,YHOO,2007-09-27,26.95,26.95,26.17,26.27,21365200,26.27
NASDAQ,YHOO,2007-09-26,26.70,27.07,26.50,26.70,18692400,26.70
NASDAQ,YHOO,2007-09-25,25.70,26.65,25.63,26.51,33721300,26.51
NASDAQ,YHOO,2007-09-24,26.13,26.40,25.51,25.73,27597800,25.73
NASDAQ,YHOO,2007-09-21,25.54,26.21,25.29,26.05,53074900,26.05
NASDAQ,YHOO,2007-09-20,25.28,25.61,25.16,25.29,17312000,25.29
NASDAQ,YHOO,2007-09-19,25.09,25.37,24.81,25.29,25867900,25.29
NASDAQ,YHOO,2007-09-18,25.06,25.21,24.53,25.06,28121000,25.06
NASDAQ,YHOO,2007-09-17,24.50,25.10,24.38,24.95,20594000,24.95
NASDAQ,YHOO,2007-09-14,23.69,25.00,23.65,24.73,28868600,24.73
NASDAQ,YHOO,2007-09-13,23.60,23.96,23.60,23.72,10309000,23.72
NASDAQ,YHOO,2007-09-12,23.64,23.94,23.53,23.56,16553700,23.56
NASDAQ,YHOO,2007-09-11,23.31,23.84,23.31,23.71,17207500,23.71
NASDAQ,YHOO,2007-09-10,23.85,23.85,23.10,23.30,15246000,23.30
NASDAQ,YHOO,2007-09-07,23.76,24.05,23.60,23.76,12591900,23.76
NASDAQ,YHOO,2007-09-06,24.22,24.32,23.62,24.15,13922100,24.15
NASDAQ,YHOO,2007-09-05,24.10,24.40,23.91,24.10,23071000,24.10
NASDAQ,YHOO,2007-09-04,23.30,24.50,23.20,23.97,43598600,23.97
NASDAQ,YHOO,2007-08-31,22.81,22.83,22.51,22.73,13052500,22.73
NASDAQ,YHOO,2007-08-30,22.49,22.91,22.38,22.61,18172500,22.61
NASDAQ,YHOO,2007-08-29,22.60,22.69,22.27,22.55,24599900,22.55
NASDAQ,YHOO,2007-08-28,22.95,23.10,22.50,22.52,18030600,22.52
NASDAQ,YHOO,2007-08-27,23.59,23.76,23.01,23.03,16523800,23.03
NASDAQ,YHOO,2007-08-24,23.03,23.73,23.03,23.59,11191100,23.59
NASDAQ,YHOO,2007-08-23,23.35,23.36,22.95,23.13,15603000,23.13
NASDAQ,YHOO,2007-08-22,23.22,23.52,23.18,23.23,18763700,23.23
NASDAQ,YHOO,2007-08-21,23.25,23.48,22.91,23.04,25962900,23.04
NASDAQ,YHOO,2007-08-20,23.64,23.74,23.18,23.34,13338900,23.34
NASDAQ,YHOO,2007-08-17,23.26,23.63,22.76,23.54,19528200,23.54
NASDAQ,YHOO,2007-08-16,23.00,23.15,22.50,22.76,29652200,22.76
NASDAQ,YHOO,2007-08-15,23.56,24.00,23.25,23.32,18767700,23.32
NASDAQ,YHOO,2007-08-14,24.69,24.70,23.69,23.72,18707100,23.72
NASDAQ,YHOO,2007-08-13,24.21,24.74,24.01,24.57,21317600,24.57
NASDAQ,YHOO,2007-08-10,23.93,24.22,23.52,23.94,22939800,23.94
NASDAQ,YHOO,2007-08-09,23.67,24.45,23.51,23.80,24052500,23.80
NASDAQ,YHOO,2007-08-08,23.46,23.87,23.43,23.87,17198000,23.87
NASDAQ,YHOO,2007-08-07,22.75,23.70,22.69,23.44,20075300,23.44
NASDAQ,YHOO,2007-08-06,23.03,23.15,22.44,22.97,28948000,22.97
NASDAQ,YHOO,2007-08-03,23.20,23.39,22.87,22.92,19702100,22.92
NASDAQ,YHOO,2007-08-02,22.65,23.70,22.65,23.36,21098900,23.36
NASDAQ,YHOO,2007-08-01,23.17,23.40,22.85,23.25,22030400,23.25
NASDAQ,YHOO,2007-07-31,23.88,23.93,23.24,23.25,21575800,23.25
NASDAQ,YHOO,2007-07-30,23.55,23.88,23.38,23.62,20976600,23.62
NASDAQ,YHOO,2007-07-27,23.98,24.49,23.47,23.49,35783800,23.49
NASDAQ,YHOO,2007-07-26,24.40,24.49,23.62,24.03,33373300,24.03
NASDAQ,YHOO,2007-07-25,25.01,25.32,24.59,24.68,21882400,24.68
NASDAQ,YHOO,2007-07-24,24.80,25.34,24.73,24.84,28981000,24.84
NASDAQ,YHOO,2007-07-23,25.43,25.46,24.98,24.99,26631500,24.99
NASDAQ,YHOO,2007-07-20,25.70,25.89,25.20,25.35,38056100,25.35
NASDAQ,YHOO,2007-07-19,26.32,26.34,25.92,26.03,29537900,26.03
NASDAQ,YHOO,2007-07-18,26.07,26.72,26.02,26.20,65125900,26.20
NASDAQ,YHOO,2007-07-17,26.74,27.80,26.70,27.53,53656100,27.53
NASDAQ,YHOO,2007-07-16,26.48,26.74,26.13,26.70,30804500,26.70
NASDAQ,YHOO,2007-07-13,26.87,26.97,26.50,26.58,18522700,26.58
NASDAQ,YHOO,2007-07-12,26.70,26.97,26.34,26.96,20082300,26.96
NASDAQ,YHOO,2007-07-11,27.03,27.05,26.55,26.69,21970700,26.69
NASDAQ,YHOO,2007-07-10,27.09,27.57,26.96,26.97,24635500,26.97
NASDAQ,YHOO,2007-07-09,26.92,27.33,26.82,27.20,17515800,27.20
NASDAQ,YHOO,2007-07-06,27.01,27.14,26.93,27.10,12284500,27.10
NASDAQ,YHOO,2007-07-05,26.92,27.14,26.90,26.99,16071900,26.99
NASDAQ,YHOO,2007-07-03,26.95,27.25,26.90,27.00,11643400,27.00
NASDAQ,YHOO,2007-07-02,27.19,27.27,26.76,26.86,21011000,26.86
NASDAQ,YHOO,2007-06-29,27.21,27.38,26.93,27.13,13842500,27.13
NASDAQ,YHOO,2007-06-28,27.44,27.49,27.12,27.25,17124500,27.25
NASDAQ,YHOO,2007-06-27,27.51,27.66,27.40,27.58,13997000,27.58
NASDAQ,YHOO,2007-06-26,27.73,28.18,27.36,27.71,25324000,27.71
NASDAQ,YHOO,2007-06-25,27.60,27.77,27.34,27.64,21232200,27.64
NASDAQ,YHOO,2007-06-22,27.68,27.79,27.31,27.38,33796900,27.38
NASDAQ,YHOO,2007-06-21,27.69,27.94,27.55,27.67,17885800,27.67
NASDAQ,YHOO,2007-06-20,27.89,28.17,27.66,27.66,33496400,27.66
NASDAQ,YHOO,2007-06-19,29.40,29.40,27.54,27.63,65967500,27.63
NASDAQ,YHOO,2007-06-18,27.72,28.34,27.50,28.12,70919400,28.12
NASDAQ,YHOO,2007-06-15,27.49,27.52,27.19,27.31,23816900,27.31
NASDAQ,YHOO,2007-06-14,27.38,27.64,27.15,27.30,18919400,27.30
NASDAQ,YHOO,2007-06-13,27.12,27.41,26.61,27.38,31210700,27.38
NASDAQ,YHOO,2007-06-12,27.30,27.66,26.98,27.05,22203600,27.05
NASDAQ,YHOO,2007-06-11,27.27,27.52,27.15,27.35,14856500,27.35
NASDAQ,YHOO,2007-06-08,27.02,27.45,26.96,27.39,18618500,27.39
NASDAQ,YHOO,2007-06-07,27.34,27.73,26.98,26.98,34232300,26.98
NASDAQ,YHOO,2007-06-06,28.05,28.11,27.30,27.44,33508200,27.44
NASDAQ,YHOO,2007-06-05,28.40,28.59,28.10,28.23,20494800,28.23
NASDAQ,YHOO,2007-06-04,28.60,28.78,28.40,28.59,13428800,28.59
NASDAQ,YHOO,2007-06-01,28.90,29.13,28.61,28.78,12398800,28.78
NASDAQ,YHOO,2007-05-31,28.76,28.85,28.49,28.70,15859100,28.70
NASDAQ,YHOO,2007-05-30,28.19,28.38,28.00,28.38,16046800,28.38
NASDAQ,YHOO,2007-05-29,28.36,28.73,28.20,28.40,13981500,28.40
NASDAQ,YHOO,2007-05-25,28.44,28.73,28.34,28.58,10334600,28.58
NASDAQ,YHOO,2007-05-24,28.65,28.88,28.25,28.41,19122900,28.41
NASDAQ,YHOO,2007-05-23,29.10,29.37,28.53,28.61,27964400,28.61
NASDAQ,YHOO,2007-05-22,29.33,29.35,28.78,28.92,19131300,28.92
NASDAQ,YHOO,2007-05-21,29.62,29.86,29.32,29.35,18955900,29.35
NASDAQ,YHOO,2007-05-18,28.90,29.80,28.78,29.75,35487200,29.75
NASDAQ,YHOO,2007-05-17,28.99,29.13,28.49,28.57,23535000,28.57
NASDAQ,YHOO,2007-05-16,28.89,29.37,28.25,29.21,32944800,29.21
NASDAQ,YHOO,2007-05-15,29.16,29.42,28.75,28.81,22226800,28.81
NASDAQ,YHOO,2007-05-14,29.79,30.00,29.08,29.31,20895900,29.31
NASDAQ,YHOO,2007-05-11,29.62,30.08,29.53,30.05,13838800,30.05
NASDAQ,YHOO,2007-05-10,30.52,30.69,29.61,29.70,26570200,29.70
NASDAQ,YHOO,2007-05-09,30.17,30.44,29.95,30.22,23533100,30.22
NASDAQ,YHOO,2007-05-08,30.24,31.10,30.21,30.41,28018200,30.41
NASDAQ,YHOO,2007-05-07,30.13,30.98,29.86,30.38,41243900,30.38
NASDAQ,YHOO,2007-05-04,33.27,33.61,29.58,30.98,245611400,30.98
NASDAQ,YHOO,2007-05-03,28.25,28.50,28.01,28.18,20119500,28.18
NASDAQ,YHOO,2007-05-02,27.72,28.26,27.72,28.12,16911800,28.12
NASDAQ,YHOO,2007-05-01,28.25,28.35,27.53,27.73,18310900,27.73
NASDAQ,YHOO,2007-04-30,28.32,28.50,28.00,28.04,17596300,28.04
NASDAQ,YHOO,2007-04-27,28.35,28.86,28.17,28.34,21097000,28.34
NASDAQ,YHOO,2007-04-26,27.98,28.65,27.73,28.49,32331000,28.49
NASDAQ,YHOO,2007-04-25,28.22,28.27,27.68,28.06,35568600,28.06
NASDAQ,YHOO,2007-04-24,28.03,28.26,27.69,28.02,25964000,28.02
NASDAQ,YHOO,2007-04-23,27.53,28.14,27.37,27.88,27262400,27.88
NASDAQ,YHOO,2007-04-20,27.86,27.86,27.37,27.46,39123300,27.46
NASDAQ,YHOO,2007-04-19,28.10,28.23,27.46,27.51,45664700,27.51
NASDAQ,YHOO,2007-04-18,28.42,28.90,27.89,28.31,127875300,28.31
NASDAQ,YHOO,2007-04-17,31.98,32.14,31.71,32.09,43223800,32.09
NASDAQ,YHOO,2007-04-16,31.68,31.79,31.24,31.61,14359100,31.61
NASDAQ,YHOO,2007-04-13,31.15,31.50,30.96,31.41,12006300,31.41
NASDAQ,YHOO,2007-04-12,31.26,31.42,31.10,31.21,13904800,31.21
NASDAQ,YHOO,2007-04-11,31.65,31.73,30.90,31.17,16141100,31.17
